"county","tract","cbsatype20","CountyName","pop20","afact"
"01073","0102.00","Metro","Jefferson AL",2285,1 
"01073","0103.01","Metro","Jefferson AL",2448,1 
"01073","0103.02","Metro","Jefferson AL",3870,1 
"01073","0104.01","Metro","Jefferson AL",3556,1 
"01073","0104.02","Metro","Jefferson AL",1982,1 
"01073","0105.00","Metro","Jefferson AL",1581,1 
"01073","0106.03","Metro","Jefferson AL",2277,1 
"01073","0106.04","Metro","Jefferson AL",4595,1 
"01073","0106.05","Metro","Jefferson AL",936,1 
"01073","0107.01","Metro","Jefferson AL",1817,1 
"01073","0107.02","Metro","Jefferson AL",4898,1 
"01073","0107.03","Metro","Jefferson AL",2552,1 
"01073","0107.04","Metro","Jefferson AL",5279,1 
"01073","0107.05","Metro","Jefferson AL",4125,1 
"01073","0107.06","Metro","Jefferson AL",4893,1 
"01073","0108.01","Metro","Jefferson AL",7112,1 
"01073","0108.02","Metro","Jefferson AL",3633,1 
"01073","0108.03","Metro","Jefferson AL",6514,1 
"01073","0108.04","Metro","Jefferson AL",3312,1 
"01073","0108.06","Metro","Jefferson AL",6486,1 
"01073","0108.07","Metro","Jefferson AL",1450,1 
"01073","0109.00","Metro","Jefferson AL",4719,1 
"01073","0110.02","Metro","Jefferson AL",1974,1 
"01073","0110.03","Metro","Jefferson AL",2194,1 
"01073","0110.04","Metro","Jefferson AL",3643,1 
"01073","0111.08","Metro","Jefferson AL",5172,1 
"01073","0111.09","Metro","Jefferson AL",4273,1 
"01073","0111.10","Metro","Jefferson AL",5813,1 
"01073","0111.12","Metro","Jefferson AL",3987,1 
"01073","0111.13","Metro","Jefferson AL",4006,1 
"01073","0111.14","Metro","Jefferson AL",8019,1 
"01073","0111.15","Metro","Jefferson AL",5736,1 
"01073","0111.16","Metro","Jefferson AL",2819,1 
"01073","0111.17","Metro","Jefferson AL",6020,1 
"01073","0112.05","Metro","Jefferson AL",2172,1 
"01073","0112.06","Metro","Jefferson AL",5413,1 
"01073","0112.07","Metro","Jefferson AL",5103,1 
"01073","0112.08","Metro","Jefferson AL",4559,1 
"01073","0112.09","Metro","Jefferson AL",3236,1 
"01073","0112.10","Metro","Jefferson AL",3710,1 
"01073","0113.01","Metro","Jefferson AL",3562,1 
"01073","0113.03","Metro","Jefferson AL",3913,1 
"01073","0113.04","Metro","Jefferson AL",3748,1 
"01073","0114.01","Metro","Jefferson AL",2517,1 
"01073","0114.02","Metro","Jefferson AL",4178,1 
"01073","0115.00","Metro","Jefferson AL",6035,1 
"01073","0116.00","Metro","Jefferson AL",3863,1 
"01073","0117.04","Metro","Jefferson AL",4343,1 
"01073","0117.06","Metro","Jefferson AL",2304,1 
"01073","0117.07","Metro","Jefferson AL",3825,1 
"01073","0117.08","Metro","Jefferson AL",6297,1 
"01073","0117.09","Metro","Jefferson AL",4956,1 
"01073","0117.10","Metro","Jefferson AL",3721,1 
"01073","0118.03","Metro","Jefferson AL",4902,1 
"01073","0118.04","Metro","Jefferson AL",2987,1 
"01073","0118.05","Metro","Jefferson AL",3552,1 
"01073","0118.06","Metro","Jefferson AL",3651,1 
"01073","0119.01","Metro","Jefferson AL",2926,1 
"01073","0119.04","Metro","Jefferson AL",2044,1 
"01073","0120.01","Metro","Jefferson AL",4249,1 
"01073","0120.03","Metro","Jefferson AL",2246,1 
"01073","0120.04","Metro","Jefferson AL",5670,1 
"01073","0121.03","Metro","Jefferson AL",4277,1 
"01073","0121.04","Metro","Jefferson AL",2806,1 
"01073","0122.00","Metro","Jefferson AL",4022,1 
"01073","0123.02","Metro","Jefferson AL",3918,1 
"01073","0123.04","Metro","Jefferson AL",2527,1 
"01073","0123.06","Metro","Jefferson AL",3581,1 
"01073","0123.07","Metro","Jefferson AL",3900,1 
"01073","0124.01","Metro","Jefferson AL",3660,1 
"01073","0124.02","Metro","Jefferson AL",3089,1 
"01073","0124.03","Metro","Jefferson AL",3414,1 
"01073","0125.00","Metro","Jefferson AL",4160,1 
"01073","0126.02","Metro","Jefferson AL",3106,1 
"01073","0127.01","Metro","Jefferson AL",4081,1 
"01073","0127.03","Metro","Jefferson AL",7347,1 
"01073","0127.04","Metro","Jefferson AL",2505,1 
"01073","0128.02","Metro","Jefferson AL",3109,1 
"01073","0128.04","Metro","Jefferson AL",3747,1 
"01073","0128.05","Metro","Jefferson AL",2255,1 
"01073","0129.05","Metro","Jefferson AL",4767,1 
"01073","0129.07","Metro","Jefferson AL",5151,1 
"01073","0129.08","Metro","Jefferson AL",4352,1 
"01073","0129.10","Metro","Jefferson AL",4703,1 
"01073","0129.11","Metro","Jefferson AL",6757,1 
"01073","0129.13","Metro","Jefferson AL",4421,1 
"01073","0129.14","Metro","Jefferson AL",2206,1 
"01073","0129.16","Metro","Jefferson AL",3948,1 
"01073","0129.17","Metro","Jefferson AL",3066,1 
"01073","0129.18","Metro","Jefferson AL",2472,1 
"01073","0129.19","Metro","Jefferson AL",2841,1 
"01073","0129.20","Metro","Jefferson AL",3239,1 
"01073","0129.21","Metro","Jefferson AL",3572,1 
"01073","0130.02","Metro","Jefferson AL",1811,1 
"01073","0131.00","Metro","Jefferson AL",3870,1 
"01073","0132.00","Metro","Jefferson AL",2189,1 
"01073","0133.00","Metro","Jefferson AL",3074,1 
"01073","0134.00","Metro","Jefferson AL",4420,1 
"01073","0136.01","Metro","Jefferson AL",2918,1 
"01073","0138.01","Metro","Jefferson AL",1907,1 
"01073","0139.01","Metro","Jefferson AL",1565,1 
"01073","0139.02","Metro","Jefferson AL",2269,1 
"01073","0140.01","Metro","Jefferson AL",3864,1 
"01073","0140.02","Metro","Jefferson AL",3510,1 
"01073","0141.04","Metro","Jefferson AL",3820,1 
"01073","0141.05","Metro","Jefferson AL",5057,1 
"01073","0141.06","Metro","Jefferson AL",3002,1 
"01073","0141.07","Metro","Jefferson AL",2093,1 
"01073","0142.05","Metro","Jefferson AL",3213,1 
"01073","0142.06","Metro","Jefferson AL",5256,1 
"01073","0142.07","Metro","Jefferson AL",6349,1 
"01073","0142.08","Metro","Jefferson AL",6433,1 
"01073","0142.09","Metro","Jefferson AL",4612,1 
"01073","0143.01","Metro","Jefferson AL",3014,1 
"01073","0143.03","Metro","Jefferson AL",6557,1 
"01073","0143.04","Metro","Jefferson AL",4504,1 
"01073","0144.04","Metro","Jefferson AL",5918,1 
"01073","0144.05","Metro","Jefferson AL",4226,1 
"01073","0144.06","Metro","Jefferson AL",6219,1 
"01073","0144.08","Metro","Jefferson AL",4235,1 
"01073","0144.09","Metro","Jefferson AL",3341,1 
"01073","0144.10","Metro","Jefferson AL",5568,1 
"01073","0144.12","Metro","Jefferson AL",4329,1 
"01073","0144.14","Metro","Jefferson AL",7006,1 
"01073","0144.15","Metro","Jefferson AL",3918,1 
"01075","0300.00"," ","Lamar AL",4412,1 
"01075","0301.01"," ","Lamar AL",3340,1 
"01075","0301.02"," ","Lamar AL",2211,1 
"01075","0302.00"," ","Lamar AL",4009,1 
"01077","0101.00","Metro","Lauderdale AL",2278,1 
"01077","0102.00","Metro","Lauderdale AL",1829,1 
"01077","0103.00","Metro","Lauderdale AL",1250,1 
"01077","0104.00","Metro","Lauderdale AL",3429,1 
"01077","0106.00","Metro","Lauderdale AL",2672,1 
"01077","0107.00","Metro","Lauderdale AL",1582,1 
"01077","0108.00","Metro","Lauderdale AL",3670,1 
"01077","0109.01","Metro","Lauderdale AL",3695,1 
"01077","0109.02","Metro","Lauderdale AL",3814,1 
"01077","0110.00","Metro","Lauderdale AL",4483,1 
"01077","0111.01","Metro","Lauderdale AL",5618,1 
"01077","0111.02","Metro","Lauderdale AL",4518,1 
"01077","0112.00","Metro","Lauderdale AL",4089,1 
"01077","0113.00","Metro","Lauderdale AL",2190,1 
"01077","0114.01","Metro","Lauderdale AL",3358,1 
"01077","0114.02","Metro","Lauderdale AL",2948,1 
"01077","0115.02","Metro","Lauderdale AL",5501,1 
"01077","0115.03","Metro","Lauderdale AL",3013,1 
"01077","0115.04","Metro","Lauderdale AL",4347,1 
"01077","0116.02","Metro","Lauderdale AL",4798,1 
"01077","0116.03","Metro","Lauderdale AL",4773,1 
"01077","0116.05","Metro","Lauderdale AL",2713,1 
"01077","0116.06","Metro","Lauderdale AL",4214,1 
"01077","0117.00","Metro","Lauderdale AL",4467,1 
"01077","0118.01","Metro","Lauderdale AL",4576,1 
"01077","0118.02","Metro","Lauderdale AL",3739,1 
"01079","9791.00","Metro","Lawrence AL",1523,1 
"01079","9792.01","Metro","Lawrence AL",1874,1 
"01079","9792.02","Metro","Lawrence AL",2251,1 
"01079","9793.00","Metro","Lawrence AL",4550,1 
"01079","9794.00","Metro","Lawrence AL",4399,1 
"01079","9795.01","Metro","Lawrence AL",2647,1 
"01079","9795.02","Metro","Lawrence AL",3245,1 
"01079","9796.00","Metro","Lawrence AL",5409,1 
"01079","9797.00","Metro","Lawrence AL",1990,1 
"01079","9798.00","Metro","Lawrence AL",3345,1 
"01079","9799.00","Metro","Lawrence AL",1840,1 
"01081","0402.01","Metro","Lee AL",3760,1 
"01081","0402.02","Metro","Lee AL",3084,1 
"01081","0403.00","Metro","Lee AL",2576,1 
"01081","0404.01","Metro","Lee AL",3532,1 
"01081","0404.02","Metro","Lee AL",2055,1 
"01081","0404.03","Metro","Lee AL",1965,1 
"01081","0405.01","Metro","Lee AL",6514,1 
"01081","0405.02","Metro","Lee AL",4536,1 
"01081","0406.02","Metro","Lee AL",8254,1 
"01081","0406.03","Metro","Lee AL",1379,1 
"01081","0406.05","Metro","Lee AL",1754,1 
"01081","0406.06","Metro","Lee AL",2855,1 
"01081","0406.07","Metro","Lee AL",1307,1 
"01081","0407.00","Metro","Lee AL",5173,1 
"01081","0408.01","Metro","Lee AL",2743,1 
"01081","0408.02","Metro","Lee AL",2132,1 
"01081","0409.01","Metro","Lee AL",4226,1 
"01081","0409.03","Metro","Lee AL",1961,1 
"01081","0409.04","Metro","Lee AL",5637,1 
"01081","0410.01","Metro","Lee AL",7376,1 
"01081","0410.02","Metro","Lee AL",4218,1 
"01081","0411.01","Metro","Lee AL",2070,1 
"01081","0411.02","Metro","Lee AL",4000,1 
"01081","0411.03","Metro","Lee AL",2280,1 
"01081","0411.04","Metro","Lee AL",3084,1 
"01081","0412.00","Metro","Lee AL",4986,1 
"01081","0413.00","Metro","Lee AL",3353,1 
"01081","0414.00","Metro","Lee AL",3388,1 
"01081","0416.00","Metro","Lee AL",3573,1 
"01081","0417.01","Metro","Lee AL",3293,1 
"01081","0417.02","Metro","Lee AL",2869,1 
"01081","0417.03","Metro","Lee AL",5114,1 
"01081","0418.01","Metro","Lee AL",2618,1 
"01081","0418.02","Metro","Lee AL",2764,1 
"01081","0418.03","Metro","Lee AL",2649,1 
"01081","0419.01","Metro","Lee AL",2299,1 
"01081","0419.02","Metro","Lee AL",3513,1 
"01081","0419.03","Metro","Lee AL",3585,1 
"01081","0420.02","Metro","Lee AL",8883,1 
"01081","0420.03","Metro","Lee AL",3507,1 
"01081","0420.05","Metro","Lee AL",4218,1 
"01081","0420.06","Metro","Lee AL",1827,1 
"01081","0420.07","Metro","Lee AL",3123,1 
"01081","0420.08","Metro","Lee AL",5961,1 
"01081","0420.09","Metro","Lee AL",1642,1 
"01081","0421.01","Metro","Lee AL",3993,1 
"01081","0421.03","Metro","Lee AL",2366,1 
"01081","0421.04","Metro","Lee AL",6246,1 
"01083","0201.01","Metro","Limestone AL",4452,1 
"01083","0201.03","Metro","Limestone AL",3115,1 
"01083","0201.04","Metro","Limestone AL",4037,1 
"01083","0202.01","Metro","Limestone AL",5043,1 
"01083","0202.02","Metro","Limestone AL",5219,1 
"01083","0203.00","Metro","Limestone AL",3800,1 
"01083","0204.02","Metro","Limestone AL",5798,1 
"01083","0204.03","Metro","Limestone AL",3234,1 
"01083","0204.04","Metro","Limestone AL",3047,1 
"01083","0205.00","Metro","Limestone AL",3057,1 
"01083","0206.00","Metro","Limestone AL",4392,1 
"01083","0207.00","Metro","Limestone AL",2582,1 
"01083","0208.03","Metro","Limestone AL",6099,1 
"01083","0208.04","Metro","Limestone AL",5428,1 
"01083","0208.05","Metro","Limestone AL",5310,1 
"01083","0208.06","Metro","Limestone AL",3944,1 
"01083","0209.00","Metro","Limestone AL",4293,1 
"01083","0210.00","Metro","Limestone AL",2386,1 
"01083","0211.01","Metro","Limestone AL",3408,1 
"01083","0211.02","Metro","Limestone AL",3899,1 
"01083","0212.01","Metro","Limestone AL",8733,1 
"01083","0212.02","Metro","Limestone AL",6460,1 
"01083","0212.03","Metro","Limestone AL",5834,1 
"01085","7808.00","Metro","Lowndes AL",3359,1 
"01085","7810.00","Metro","Lowndes AL",2710,1 
"01085","7811.00","Metro","Lowndes AL",1535,1 
"01085","7812.00","Metro","Lowndes AL",2707,1 
"01087","2314.00"," ","Macon AL",1342,1 
"01087","2315.00"," ","Macon AL",3054,1 
"01087","2316.01"," ","Macon AL",1132,1 
"01087","2316.02"," ","Macon AL",1602,1 
"01087","2316.03"," ","Macon AL",1112,1 
"01087","2317.00"," ","Macon AL",2191,1 
"01087","2318.00"," ","Macon AL",1089,1 
"01087","2319.00"," ","Macon AL",1657,1 
"01087","2320.00"," ","Macon AL",1583,1 
"01087","2321.00"," ","Macon AL",1553,1 
"01087","2322.00"," ","Macon AL",1884,1 
"01087","2323.00"," ","Macon AL",1333,1 
"01089","0002.03","Metro","Madison AL",5584,1 
"01089","0003.01","Metro","Madison AL",3965,1 
"01089","0003.02","Metro","Madison AL",3580,1 
"01089","0004.03","Metro","Madison AL",4779,1 
"01089","0005.01","Metro","Madison AL",1909,1 
"01089","0005.02","Metro","Madison AL",2291,1 
"01089","0005.03","Metro","Madison AL",1767,1 
"01089","0006.01","Metro","Madison AL",1531,1 
"01089","0006.02","Metro","Madison AL",2129,1 
"01089","0007.01","Metro","Madison AL",3167,1 
"01089","0007.02","Metro","Madison AL",2765,1 
"01089","0009.01","Metro","Madison AL",4522,1 
"01089","0009.02","Metro","Madison AL",2023,1 
"01089","0010.00","Metro","Madison AL",2978,1 
"01089","0012.00","Metro","Madison AL",2887,1 
"01089","0013.01","Metro","Madison AL",3574,1 
"01089","0013.02","Metro","Madison AL",1968,1 
"01089","0014.01","Metro","Madison AL",2347,1 
"01089","0014.03","Metro","Madison AL",2653,1 
"01089","0014.04","Metro","Madison AL",3077,1 
"01089","0015.00","Metro","Madison AL",5895,1 
"01089","0017.00","Metro","Madison AL",1920,1 
"01089","0018.01","Metro","Madison AL",3802,1 
"01089","0019.01","Metro","Madison AL",3489,1 
"01089","0019.02","Metro","Madison AL",2278,1 
"01089","0019.03","Metro","Madison AL",2419,1 
"01089","0020.00","Metro","Madison AL",2225,1 
"01089","0021.00","Metro","Madison AL",3182,1 
"01089","0022.00","Metro","Madison AL",2161,1 
"01089","0023.00","Metro","Madison AL",5509,1 
"01089","0024.00","Metro","Madison AL",5064,1 
"01089","0025.01","Metro","Madison AL",3210,1 
"01089","0025.02","Metro","Madison AL",3339,1 
"01089","0026.00","Metro","Madison AL",4035,1 
"01089","0027.01","Metro","Madison AL",2730,1 
"01089","0027.21","Metro","Madison AL",4042,1 
"01089","0027.22","Metro","Madison AL",3129,1 
"01089","0028.01","Metro","Madison AL",5142,1 
"01089","0028.03","Metro","Madison AL",5257,1 
"01089","0028.04","Metro","Madison AL",2720,1 
"01089","0029.11","Metro","Madison AL",4489,1 
"01089","0029.12","Metro","Madison AL",2448,1 
"01089","0029.22","Metro","Madison AL",4210,1 
"01089","0029.23","Metro","Madison AL",3578,1 
"01089","0029.24","Metro","Madison AL",3075,1 
"01089","0030.00","Metro","Madison AL",2837,1 
"01089","0031.00","Metro","Madison AL",3699,1 
"01089","0101.01","Metro","Madison AL",4975,1 
"01089","0101.02","Metro","Madison AL",5486,1 
"01089","0102.00","Metro","Madison AL",6041,1 
"01089","0103.02","Metro","Madison AL",4389,1 
"01089","0103.03","Metro","Madison AL",3571,1 
"01089","0103.04","Metro","Madison AL",5751,1 
"01089","0104.03","Metro","Madison AL",3096,1 
"01089","0104.04","Metro","Madison AL",3034,1 
"01089","0104.05","Metro","Madison AL",3673,1 
"01089","0104.06","Metro","Madison AL",2987,1 
"01089","0105.02","Metro","Madison AL",4002,1 
"01089","0105.03","Metro","Madison AL",6342,1 
"01089","0105.04","Metro","Madison AL",7570,1 
"01089","0106.12","Metro","Madison AL",7139,1 
"01089","0106.23","Metro","Madison AL",7376,1 
"01089","0106.25","Metro","Madison AL",4834,1 
"01089","0106.26","Metro","Madison AL",3584,1 
"01089","0106.27","Metro","Madison AL",4502,1 
"01089","0106.28","Metro","Madison AL",3341,1 
"01089","0106.29","Metro","Madison AL",5136,1 
"01089","0106.30","Metro","Madison AL",3195,1 
"01089","0106.31","Metro","Madison AL",4782,1 
"01089","0107.03","Metro","Madison AL",4658,1 
"01089","0107.04","Metro","Madison AL",6164,1 
"01089","0107.05","Metro","Madison AL",3248,1 
"01089","0107.06","Metro","Madison AL",4794,1 
"01089","0108.01","Metro","Madison AL",5691,1 
"01089","0108.02","Metro","Madison AL",5526,1 
"01089","0109.02","Metro","Madison AL",3081,1 
"01089","0109.03","Metro","Madison AL",6582,1 
"01089","0109.04","Metro","Madison AL",4628,1 
"01089","0109.05","Metro","Madison AL",8213,1 
"01089","0110.12","Metro","Madison AL",6040,1 
"01089","0110.13","Metro","Madison AL",4960,1 
"01089","0110.21","Metro","Madison AL",5297,1 
"01089","0110.23","Metro","Madison AL",6113,1 
"01089","0110.24","Metro","Madison AL",4809,1 
"01089","0110.25","Metro","Madison AL",6838,1 
"01089","0110.26","Metro","Madison AL",3835,1 
"01089","0110.27","Metro","Madison AL",3105,1 
"01089","0110.28","Metro","Madison AL",4073,1 
"01089","0111.00","Metro","Madison AL",865,1 
"01089","0112.01","Metro","Madison AL",5559,1 
"01089","0112.02","Metro","Madison AL",4837,1 
"01089","0112.03","Metro","Madison AL",5480,1 
"01089","0113.01","Metro","Madison AL",4017,1 
"01089","0113.02","Metro","Madison AL",5111,1 
"01089","0114.00","Metro","Madison AL",4443,1 
"01091","9729.01"," ","Marengo AL",1619,1 
"01091","9729.02"," ","Marengo AL",3344,1 
"01091","9730.01"," ","Marengo AL",1338,1 
"01091","9730.02"," ","Marengo AL",2829,1 
"01091","9731.00"," ","Marengo AL",1717,1 
"01091","9732.00"," ","Marengo AL",2396,1 
"01091","9733.00"," ","Marengo AL",1918,1 
"01091","9734.00"," ","Marengo AL",4162,1 
"01093","9640.01"," ","Marion AL",3198,1 
"01093","9640.02"," ","Marion AL",1423,1 
"01093","9641.00"," ","Marion AL",2609,1 
"01093","9642.00"," ","Marion AL",1370,1 
"01093","9643.00"," ","Marion AL",4502,1 
"01093","9644.01"," ","Marion AL",3713,1 
"01093","9644.02"," ","Marion AL",1905,1 
"01093","9645.00"," ","Marion AL",1954,1 
"01093","9646.00"," ","Marion AL",3065,1 
"01093","9647.01"," ","Marion AL",2457,1 
"01093","9647.02"," ","Marion AL",3145,1 
"01095","0301.01","Micro","Marshall AL",1489,1 
"01095","0301.02","Micro","Marshall AL",1397,1 
"01095","0302.03","Micro","Marshall AL",4013,1 
"01095","0302.04","Micro","Marshall AL",1823,1 
"01095","0302.05","Micro","Marshall AL",1250,1 
"01095","0302.06","Micro","Marshall AL",3732,1 
"01095","0303.01","Micro","Marshall AL",2175,1 
"01095","0303.02","Micro","Marshall AL",4363,1 
"01095","0304.01","Micro","Marshall AL",4817,1 
"01095","0304.02","Micro","Marshall AL",3502,1 
"01095","0305.01","Micro","Marshall AL",2782,1 
"01095","0305.02","Micro","Marshall AL",4868,1 
"01095","0306.01","Micro","Marshall AL",2927,1 
"01095","0306.02","Micro","Marshall AL",4015,1 
"01095","0307.01","Micro","Marshall AL",3689,1 
"01095","0307.02","Micro","Marshall AL",3993,1 
"01095","0308.01","Micro","Marshall AL",5137,1 
"01095","0308.03","Micro","Marshall AL",2377,1 
"01095","0308.04","Micro","Marshall AL",5732,1 
"01095","0309.02","Micro","Marshall AL",4887,1 
"01095","0309.03","Micro","Marshall AL",5980,1 
"01095","0309.04","Micro","Marshall AL",5765,1 
"01095","0310.01","Micro","Marshall AL",3471,1 
"01095","0310.02","Micro","Marshall AL",2635,1 
"01095","0311.00","Micro","Marshall AL",5066,1 
"01095","0312.00","Micro","Marshall AL",5727,1 
"01097","0002.00","Metro","Mobile AL",1247,1 
"01097","0004.01","Metro","Mobile AL",1177,1 
"01097","0004.02","Metro","Mobile AL",872,1 
"01097","0005.00","Metro","Mobile AL",1487,1 
"01097","0006.00","Metro","Mobile AL",1512,1 
"01097","0007.01","Metro","Mobile AL",1783,1 
"01097","0007.02","Metro","Mobile AL",2038,1 
"01097","0008.01","Metro","Mobile AL",2824,1 
"01097","0008.02","Metro","Mobile AL",1288,1 
"01097","0009.01","Metro","Mobile AL",1543,1 
"01097","0009.02","Metro","Mobile AL",1914,1 
"01097","0009.03","Metro","Mobile AL",1454,1 
"01097","0010.01","Metro","Mobile AL",1513,1 
"01097","0010.02","Metro","Mobile AL",1777,1 
"01097","0011.00","Metro","Mobile AL",2141,1 
"01097","0012.00","Metro","Mobile AL",2447,1 
"01097","0013.02","Metro","Mobile AL",2402,1 
"01097","0014.00","Metro","Mobile AL",1890,1 
"01097","0015.01","Metro","Mobile AL",1142,1 
"01097","0015.02","Metro","Mobile AL",1040,1 
"01097","0018.00","Metro","Mobile AL",2340,1 
"01097","0019.01","Metro","Mobile AL",2012,1 
"01097","0019.02","Metro","Mobile AL",3190,1 
"01097","0020.00","Metro","Mobile AL",1801,1 
"01097","0021.00","Metro","Mobile AL",3778,1 
"01097","0022.00","Metro","Mobile AL",2478,1 
"01097","0023.01","Metro","Mobile AL",1897,1 
"01097","0023.02","Metro","Mobile AL",1584,1 
"01097","0024.00","Metro","Mobile AL",3269,1 
"01097","0025.01","Metro","Mobile AL",3448,1 
"01097","0025.02","Metro","Mobile AL",2542,1 
"01097","0026.00","Metro","Mobile AL",2400,1 
"01097","0027.00","Metro","Mobile AL",2251,1 
"01097","0028.00","Metro","Mobile AL",4562,1 
"01097","0029.00","Metro","Mobile AL",4106,1 
"01097","0030.00","Metro","Mobile AL",3515,1 
